label;group;adress;values;id;value
10.1016/j.jmii.2020.03.013;doi; https://doi.org/10.1016/j.jmii.2020.03.013;5;10.1016/j.jmii.2020.03.013;5
10.25561/77731;doi; https://doi.org/10.25561/77731;3;10.25561/77731;3
10.1126/science.abb7566;doi; https://doi.org/10.1126/science.abb7566;2;10.1126/science.abb7566;2
10.1007/s00134-009-1661-7;doi; https://doi.org/10.1007/s00134-009-1661-7;2;10.1007/s00134-009-1661-7;2
10.1097/01.sla.0000141159.90676.2d;doi; https://doi.org/10.1097/01.sla.0000141159.90676.2d;2;10.1097/01.sla.0000141159.90676.2d;2
10.1002/path.1570;doi; https://doi.org/10.1002/path.1570;3;10.1002/path.1570;3
10.1007/978-1-4939-2438-7_1;doi; https://doi.org/10.1007/978-1-4939-2438-7_1;3;10.1007/978-1-4939-2438-7_1;3
10.1007/s11427-020-1637-5;doi; https://doi.org/10.1007/s11427-020-1637-5;3;10.1007/s11427-020-1637-5;3
10.1038/s41586-020-2012-7;doi; https://doi.org/10.1038/s41586-020-2012-7;5;10.1038/s41586-020-2012-7;5
10.1161/01.res.87.5.e1;doi; https://doi.org/10.1161/01.res.87.5.e1;1;10.1161/01.res.87.5.e1;1
10.1016/j.jcrc.2020.03.005;doi; https://doi.org/10.1016/j.jcrc.2020.03.005;4;10.1016/j.jcrc.2020.03.005;4
10.1016/j.jemermed.2004.12.011;doi; https://doi.org/10.1016/j.jemermed.2004.12.011;2;10.1016/j.jemermed.2004.12.011;2
10.1016/S1473-3099(03)00806-5;doi; https://doi.org/10.1016/S1473-3099(03)00806-5;1;10.1016/S1473-3099(03)00806-5;1
10.1038/s41422-020-0282-0;doi; https://doi.org/10.1038/s41422-020-0282-0;8;10.1038/s41422-020-0282-0;6
10.1097/MEJ.0b013e3280adcb56;doi; https://doi.org/10.1097/MEJ.0b013e3280adcb56;2;10.1097/MEJ.0b013e3280adcb56;2
10.1126/science.abb6936;doi; https://doi.org/10.1126/science.abb6936;2;10.1126/science.abb6936;2
10.1016/j.antiviral.2013.09.028;doi; https://doi.org/10.1016/j.antiviral.2013.09.028;2;10.1016/j.antiviral.2013.09.028;2
10.1016/j.antiviral.2013.12.009;doi; https://doi.org/10.1016/j.antiviral.2013.12.009;2;10.1016/j.antiviral.2013.12.009;2
10.1016/j.ijid.2020.01.009;doi; https://doi.org/10.1016/j.ijid.2020.01.009;4;10.1016/j.ijid.2020.01.009;4
10.1016/j.jsb.2010.11.021;doi; https://doi.org/10.1016/j.jsb.2010.11.021;2;10.1016/j.jsb.2010.11.021;2
10.1016/j.meegid.2011.06.021;doi; https://doi.org/10.1016/j.meegid.2011.06.021;2;10.1016/j.meegid.2011.06.021;2
10.1016/S0022-2836(03)00865-9;doi; https://doi.org/10.1016/S0022-2836(03)00865-9;2;10.1016/S0022-2836(03)00865-9;2
10.1016/S0065-3527(06)66005-3;doi; https://doi.org/10.1016/S0065-3527(06)66005-3;2;10.1016/S0065-3527(06)66005-3;2
10.1016/S0065-3527(08)60286-9;doi; https://doi.org/10.1016/S0065-3527(08)60286-9;2;10.1016/S0065-3527(08)60286-9;2
10.1038/220650b0;doi; https://doi.org/10.1038/220650b0;3;10.1038/220650b0;3
10.1038/s41579-018-0118-9;doi; https://doi.org/10.1038/s41579-018-0118-9;2;10.1038/s41579-018-0118-9;2
10.1056/NEJMoa2001017;doi; https://doi.org/10.1056/NEJMoa2001017;6;10.1056/NEJMoa2001017;6
10.1128/JVI.00080-16;doi; https://doi.org/10.1128/JVI.00080-16;2;10.1128/JVI.00080-16;2
10.1128/JVI.00645-06;doi; https://doi.org/10.1128/JVI.00645-06;2;10.1128/JVI.00645-06;2
10.1128/JVI.79.3.1595-1604.2005;doi; https://doi.org/10.1128/JVI.79.3.1595-1604.2005;1;10.1128/JVI.79.3.1595-1604.2005;1
10.3201/eid1002.030913;doi; https://doi.org/10.3201/eid1002.030913;2;10.3201/eid1002.030913;2
10.3201/eid1310.070448;doi; https://doi.org/10.3201/eid1310.070448;2;10.3201/eid1310.070448;2
10.3390/v11030210;doi; https://doi.org/10.3390/v11030210;2;10.3390/v11030210;2
10.3390/v2081803;doi; https://doi.org/10.3390/v2081803;2;10.3390/v2081803;2
10.1002/jmv.25707;doi; https://doi.org/10.1002/jmv.25707;4;10.1002/jmv.25707;4
10.1016/j.antiviral.2020.104787;doi; https://doi.org/10.1016/j.antiviral.2020.104787;6;10.1016/j.antiviral.2020.104787;6
10.1016/j.ijantimicag.2020.105944;doi; https://doi.org/10.1016/j.ijantimicag.2020.105944;4;10.1016/j.ijantimicag.2020.105944;4
10.1016/j.ijid.2020.02.018;doi; https://doi.org/10.1016/j.ijid.2020.02.018;5;10.1016/j.ijid.2020.02.018;5
10.1016/s0140-6736(20)30798-4;doi; https://doi.org/10.1016/s0140-6736(20)30798-4;4;10.1016/s0140-6736(20)30798-4;4
10.1038/d41573-020-00016-0;doi; https://doi.org/10.1038/d41573-020-00016-0;7;10.1038/d41573-020-00016-0;6
10.1038/d41573-020-00073-5;doi; https://doi.org/10.1038/d41573-020-00073-5;4;10.1038/d41573-020-00073-5;4
10.1038/d41587-020-00003-1;doi; https://doi.org/10.1038/d41587-020-00003-1;4;10.1038/d41587-020-00003-1;4
10.1038/s41467-019-13940-6;doi; https://doi.org/10.1038/s41467-019-13940-6;4;10.1038/s41467-019-13940-6;4
10.1056/nejmp2003762;doi; https://doi.org/10.1056/nejmp2003762;4;10.1056/nejmp2003762;4
10.1080/21645515.2020.1735227;doi; https://doi.org/10.1080/21645515.2020.1735227;4;10.1080/21645515.2020.1735227;4
