art	revid	doi	weight	pageid	ns	contentmodel	pagelanguage	pagelanguagehtmlcode	pagelanguagedir	touched	lastrevid	length	redirect	wiki_path	doi_path
2020 coronavirus pandemic in Italy	951530509	10.1016/j.jmii.2020.03.013	1	63182945	0	wikitext	en	en	ltr	2020-04-17T19:36:29Z	951530509	326889	63182945	http://en.wikipedia.org/?curid=63182945	 https://doi.org/10.1016/j.jmii.2020.03.013
2020 coronavirus pandemic in Italy	951530509	10.25561/77731	1	63182945	0	wikitext	en	en	ltr	2020-04-17T19:36:29Z	951530509	326889	63182945	http://en.wikipedia.org/?curid=63182945	 https://doi.org/10.25561/77731
2020 coronavirus pandemic in South Korea	951493063	10.1126/science.abb7566	1	63161776	0	wikitext	en	en	ltr	2020-04-17T19:36:29Z	951493063	105446	63161776	http://en.wikipedia.org/?curid=63161776	 https://doi.org/10.1126/science.abb7566
Acute respiratory distress syndrome	951453100	10.1007/s00134-009-1661-7	1	482445	0	wikitext	en	en	ltr	2020-04-17T07:18:46Z	951453100	46939	482445	http://en.wikipedia.org/?curid=482445	 https://doi.org/10.1007/s00134-009-1661-7
Acute respiratory distress syndrome	951453100	10.1097/01.sla.0000141159.90676.2d	1	482445	0	wikitext	en	en	ltr	2020-04-17T07:18:46Z	951453100	46939	482445	http://en.wikipedia.org/?curid=482445	 https://doi.org/10.1097/01.sla.0000141159.90676.2d
Angiotensin-converting enzyme 2	951447967	10.1002/path.1570	1	2717089	0	wikitext	en	en	ltr	2020-04-17T07:10:41Z	951447967	23346	2717089	http://en.wikipedia.org/?curid=2717089	 https://doi.org/10.1002/path.1570
Angiotensin-converting enzyme 2	951447967	10.1007/978-1-4939-2438-7_1	1	2717089	0	wikitext	en	en	ltr	2020-04-17T07:10:41Z	951447967	23346	2717089	http://en.wikipedia.org/?curid=2717089	 https://doi.org/10.1007/978-1-4939-2438-7_1
Angiotensin-converting enzyme 2	951447967	10.1007/s11427-020-1637-5	1	2717089	0	wikitext	en	en	ltr	2020-04-17T07:10:41Z	951447967	23346	2717089	http://en.wikipedia.org/?curid=2717089	 https://doi.org/10.1007/s11427-020-1637-5
Angiotensin-converting enzyme 2	951447967	10.1038/s41586-020-2012-7	1	2717089	0	wikitext	en	en	ltr	2020-04-17T07:10:41Z	951447967	23346	2717089	http://en.wikipedia.org/?curid=2717089	 https://doi.org/10.1038/s41586-020-2012-7
Angiotensin-converting enzyme 2	951447967	10.1161/01.res.87.5.e1	1	2717089	0	wikitext	en	en	ltr	2020-04-17T07:10:41Z	951447967	23346	2717089	http://en.wikipedia.org/?curid=2717089	 https://doi.org/10.1161/01.res.87.5.e1
Chloroquine	951547066	10.1016/j.jcrc.2020.03.005	1	1570321	0	wikitext	en	en	ltr	2020-04-17T18:24:55Z	951547066	51740	1570321	http://en.wikipedia.org/?curid=1570321	 https://doi.org/10.1016/j.jcrc.2020.03.005
Chloroquine	951547066	10.1016/j.jemermed.2004.12.011	1	1570321	0	wikitext	en	en	ltr	2020-04-17T18:24:55Z	951547066	51740	1570321	http://en.wikipedia.org/?curid=1570321	 https://doi.org/10.1016/j.jemermed.2004.12.011
Chloroquine	951547066	10.1016/S1473-3099(03)00806-5	1	1570321	0	wikitext	en	en	ltr	2020-04-17T18:24:55Z	951547066	51740	1570321	http://en.wikipedia.org/?curid=1570321	 https://doi.org/10.1016/S1473-3099(03)00806-5
Chloroquine	951547066	10.1038/s41422-020-0282-0	1	1570321	0	wikitext	en	en	ltr	2020-04-17T18:24:55Z	951547066	51740	1570321	http://en.wikipedia.org/?curid=1570321	 https://doi.org/10.1038/s41422-020-0282-0
Chloroquine	951547066	10.1097/MEJ.0b013e3280adcb56	1	1570321	0	wikitext	en	en	ltr	2020-04-17T18:24:55Z	951547066	51740	1570321	http://en.wikipedia.org/?curid=1570321	 https://doi.org/10.1097/MEJ.0b013e3280adcb56
Contact tracing	950849615	10.1126/science.abb6936	1	1724851	0	wikitext	en	en	ltr	2020-04-16T05:19:33Z	950849615	14391	1724851	http://en.wikipedia.org/?curid=1724851	 https://doi.org/10.1126/science.abb6936
Coronavirus	951510620	10.1007/978-1-4939-2438-7_1	1	201983	0	wikitext	en	en	ltr	2020-04-17T19:05:16Z	951510620	69191	201983	http://en.wikipedia.org/?curid=201983	 https://doi.org/10.1007/978-1-4939-2438-7_1
Coronavirus	951510620	10.1016/j.antiviral.2013.09.028	1	201983	0	wikitext	en	en	ltr	2020-04-17T19:05:16Z	951510620	69191	201983	http://en.wikipedia.org/?curid=201983	 https://doi.org/10.1016/j.antiviral.2013.09.028
Coronavirus	951510620	10.1016/j.antiviral.2013.12.009	1	201983	0	wikitext	en	en	ltr	2020-04-17T19:05:16Z	951510620	69191	201983	http://en.wikipedia.org/?curid=201983	 https://doi.org/10.1016/j.antiviral.2013.12.009
Coronavirus	951510620	10.1016/j.ijid.2020.01.009	1	201983	0	wikitext	en	en	ltr	2020-04-17T19:05:16Z	951510620	69191	201983	http://en.wikipedia.org/?curid=201983	 https://doi.org/10.1016/j.ijid.2020.01.009
Coronavirus	951510620	10.1016/j.jsb.2010.11.021	1	201983	0	wikitext	en	en	ltr	2020-04-17T19:05:16Z	951510620	69191	201983	http://en.wikipedia.org/?curid=201983	 https://doi.org/10.1016/j.jsb.2010.11.021
